,id,chr,number,flag,code,desc
276,470,NZ_CP061712,2091928822,0,CP061712,Acinetobacter baumannii plasmid p2E072658
277,470,NZ_CP072124,2020546310,0,CP072124,Acinetobacter baumannii plasmid p2KSK1
278,470,NZ_CP072282,2022161125,0,CP072282,Acinetobacter baumannii plasmid p2KSK10
279,470,NZ_CP072287,2021998657,0,CP072287,Acinetobacter baumannii plasmid p2KSK11
280,470,NZ_CP072292,2022134802,0,CP072292,Acinetobacter baumannii plasmid p2KSK18
281,470,NZ_CP072297,2021956602,0,CP072297,Acinetobacter baumannii plasmid p2KSK19
282,470,NZ_CP072400,2022149925,0,CP072400,Acinetobacter baumannii plasmid p2KSK2
283,470,NZ_CP072302,2022135497,0,CP072302,Acinetobacter baumannii plasmid p2KSK20
284,470,NZ_CP072272,2021955953,0,CP072272,Acinetobacter baumannii plasmid p2KSK6
285,470,NZ_CP072277,2022134073,0,CP072277,Acinetobacter baumannii plasmid p2KSK7
286,470,NZ_CP072307,2022137337,0,CP072307,Acinetobacter baumannii plasmid p2KSKSensitive
287,470,NZ_CM004454,1039843311,0,CM004454,Acinetobacter baumannii plasmid p2M3AC14-8
288,470,NZ_CM009031,1373660558,0,CM009031,Acinetobacter baumannii plasmid p2ZQ10
289,470,NZ_CM009647,1373540184,0,CM009647,Acinetobacter baumannii plasmid p2ZQ2
290,470,NZ_CM009649,1373511168,0,CM009649,Acinetobacter baumannii plasmid p2ZQ3
291,470,NZ_CM009046,1373615120,0,CM009046,Acinetobacter baumannii plasmid p2ZQ4
292,470,NZ_CM009043,1832560060,0,CM009043,Acinetobacter baumannii plasmid p2ZQ5
293,470,NZ_CM009039,1373660422,0,CM009039,Acinetobacter baumannii plasmid p2ZQ6
294,470,NZ_CM009034,1373529576,0,CM009034,Acinetobacter baumannii plasmid p2ZQ8
295,470,NZ_CM009084,1373601036,0,CM009084,Acinetobacter baumannii plasmid p2ZQ9
296,470,NZ_CP027244,1360804884,0,CP027244,Acinetobacter baumannii plasmid p2_005078
297,470,NZ_CP059389,1884126351,0,CP059389,Acinetobacter baumannii plasmid p3.36-1512
298,470,NZ_CP044518,1867940282,0,CP044518,Acinetobacter baumannii plasmid p31FS3-2-1
299,470,NZ_CP008709,798820561,0,CP008709,Acinetobacter baumannii plasmid p3AB5075
300,470,NZ_CP059543,2091904094,0,CP059543,Acinetobacter baumannii plasmid p3E-011922
301,470,NZ_CP061711,2091928821,0,CP061711,Acinetobacter baumannii plasmid p3E072658
302,470,NZ_CP072125,2020546311,0,CP072125,Acinetobacter baumannii plasmid p3KSK1
303,470,NZ_CP072283,2022161126,0,CP072283,Acinetobacter baumannii plasmid p3KSK10
304,470,NZ_CP072288,2021998658,0,CP072288,Acinetobacter baumannii plasmid p3KSK11
305,470,NZ_CP072293,2022134815,0,CP072293,Acinetobacter baumannii plasmid p3KSK18
306,470,NZ_CP072298,2021956607,0,CP072298,Acinetobacter baumannii plasmid p3KSK19
307,470,NZ_CP072401,2022149935,0,CP072401,Acinetobacter baumannii plasmid p3KSK2
308,470,NZ_CP072303,2022135498,0,CP072303,Acinetobacter baumannii plasmid p3KSK20
309,470,NZ_CP072273,2021955962,0,CP072273,Acinetobacter baumannii plasmid p3KSK6
310,470,NZ_CP072278,2022134090,0,CP072278,Acinetobacter baumannii plasmid p3KSK7
311,470,NZ_CM009646,1373660559,0,CM009646,Acinetobacter baumannii plasmid p3ZQ10
312,470,NZ_CM009648,1373540185,0,CM009648,Acinetobacter baumannii plasmid p3ZQ2
313,470,NZ_CM009029,1373511167,0,CM009029,Acinetobacter baumannii plasmid p3ZQ3
314,470,NZ_CM009044,1832559975,0,CM009044,Acinetobacter baumannii plasmid p3ZQ5
315,470,NZ_CM009040,1373660423,0,CM009040,Acinetobacter baumannii plasmid p3ZQ6
316,470,NZ_CM009035,1373529577,0,CM009035,Acinetobacter baumannii plasmid p3ZQ8
317,470,NZ_CM009085,1373601037,0,CM009085,Acinetobacter baumannii plasmid p3ZQ9
318,470,NZ_CP059390,1884126352,0,CP059390,Acinetobacter baumannii plasmid p4.36-1512
319,470,NZ_CP061710,2091928820,0,CP061710,Acinetobacter baumannii plasmid p4E072658
320,470,NZ_CP072126,2020546312,0,CP072126,Acinetobacter baumannii plasmid p4KSK1
321,470,NZ_CP072284,2022161127,0,CP072284,Acinetobacter baumannii plasmid p4KSK10
322,470,NZ_CP072289,2021998659,0,CP072289,Acinetobacter baumannii plasmid p4KSK11
323,470,NZ_CP072294,2022134823,0,CP072294,Acinetobacter baumannii plasmid p4KSK18
324,470,NZ_CP072299,2021956609,0,CP072299,Acinetobacter baumannii plasmid p4KSK19
325,470,NZ_CP072402,2022149937,0,CP072402,Acinetobacter baumannii plasmid p4KSK2
326,470,NZ_CP072304,2022135500,0,CP072304,Acinetobacter baumannii plasmid p4KSK20
327,470,NZ_CP072274,2021955965,0,CP072274,Acinetobacter baumannii plasmid p4KSK6
328,470,NZ_CP072279,2022134099,0,CP072279,Acinetobacter baumannii plasmid p4KSK7
329,470,NZ_CM009050,1373540183,0,CM009050,Acinetobacter baumannii plasmid p4ZQ2
330,470,NZ_CM009650,1373511169,0,CM009650,Acinetobacter baumannii plasmid p4ZQ3
331,470,NZ_CM009683,1883458753,0,CM009683,Acinetobacter baumannii plasmid p4ZQ5
332,470,NZ_CM009041,1373660424,0,CM009041,Acinetobacter baumannii plasmid p4ZQ6
333,470,NZ_CM009652,1373601038,0,CM009652,Acinetobacter baumannii plasmid p4ZQ9
334,470,NZ_CP065052,2218180163,0,CP065052,Acinetobacter baumannii plasmid p5637
335,470,NZ_CP033871,1520162003,0,CP033871,Acinetobacter baumannii plasmid p597A-14.8
336,470,NZ_CP033870,1520162002,0,CP033870,Acinetobacter baumannii plasmid p597A-6.7
337,470,NZ_CP061709,2091928819,0,CP061709,Acinetobacter baumannii plasmid p5E072658
338,470,NZ_CM009651,1373511170,0,CM009651,Acinetobacter baumannii plasmid p5ZQ3
339,470,NZ_CM009653,1373660425,0,CM009653,Acinetobacter baumannii plasmid p5ZQ6
340,470,NZ_CP036284,1585013221,0,CP036284,Acinetobacter baumannii plasmid p60155_1
341,470,NZ_CP036285,1585013222,0,CP036285,Acinetobacter baumannii plasmid p60155_2
342,470,NZ_CP036286,1585013223,0,CP036286,Acinetobacter baumannii plasmid p60155_3
343,470,NZ_CP010398,749166826,0,CP010398,Acinetobacter baumannii plasmid p6200-114.848kb
344,470,NZ_CP010399,749166828,0,CP010399,Acinetobacter baumannii plasmid p6200-47.274kb
345,470,NZ_CP010400,749166829,0,CP010400,Acinetobacter baumannii plasmid p6200-9.327kb
346,470,NZ_CP061708,2091928818,0,CP061708,Acinetobacter baumannii plasmid p6E072658
347,470,NZ_CP035052,1562246725,0,CP035052,Acinetobacter baumannii plasmid p74.1Kbp
348,470,NZ_CP035047,1562247450,0,CP035047,Acinetobacter baumannii plasmid p74.1Kbp
349,470,NZ_CP061707,2091928817,0,CP061707,Acinetobacter baumannii plasmid p7E072658
350,470,NZ_CP061706,2091928816,0,CP061706,Acinetobacter baumannii plasmid p8E072658
351,470,NZ_CP010782,751939037,0,CP010782,Acinetobacter baumannii plasmid pA1-1
352,470,NZ_CP018333,1255100544,0,CP018333,Acinetobacter baumannii plasmid pA1296_1
353,470,NZ_CP018334,1255100545,0,CP018334,Acinetobacter baumannii plasmid pA1296_2
354,470,NZ_CP046901,1863740681,0,CP046901,Acinetobacter baumannii plasmid pA1429a
355,470,NZ_CP046900,1863740668,0,CP046900,Acinetobacter baumannii plasmid pA1429b
356,470,NZ_CP046899,1863740645,0,CP046899,Acinetobacter baumannii plasmid pA1429c
357,470,NZ_CP024419,1274335205,0,CP024419,Acinetobacter baumannii plasmid pA388
358,470,NZ_CP034093,1560013700,0,CP034093,Acinetobacter baumannii plasmid pA52-1
359,470,NZ_CP034094,1560013701,0,CP034094,Acinetobacter baumannii plasmid pA52-2
360,470,NZ_CP034095,1560013702,0,CP034095,Acinetobacter baumannii plasmid pA52-3
361,470,NZ_CP034096,1560013703,0,CP034096,Acinetobacter baumannii plasmid pA52-4
362,470,NZ_CP034097,1560013704,0,CP034097,Acinetobacter baumannii plasmid pA52-OXA-72
363,470,NZ_CP021783,1213225833,0,CP021783,Acinetobacter baumannii plasmid pA85-1
364,470,NZ_CP021784,1213225835,0,CP021784,Acinetobacter baumannii plasmid pA85-1a
365,470,NZ_CP021785,1213225837,0,CP021785,Acinetobacter baumannii plasmid pA85-1b
366,470,NZ_CP021786,1213225838,0,CP021786,Acinetobacter baumannii plasmid pA85-2
367,470,NZ_CP021787,1213225842,0,CP021787,Acinetobacter baumannii plasmid pA85-3
368,470,NZ_CM003909,1032581595,0,CM003909,Acinetobacter baumannii plasmid pAB0057
369,470,NZ_CP012007,898487344,0,CP012007,Acinetobacter baumannii plasmid pAB04-1
370,470,NZ_CP012008,898487345,0,CP012008,Acinetobacter baumannii plasmid pAB04-2
371,470,NZ_CP049364,1819292739,0,CP049364,Acinetobacter baumannii plasmid pAB1
372,470,NZ_CP079933,2073878139,0,CP079933,Acinetobacter baumannii plasmid pAB1
373,470,NZ_CP031446,1567772875,0,CP031446,Acinetobacter baumannii plasmid pAB120
374,470,NZ_CM012225,1547375924,0,CM012225,Acinetobacter baumannii plasmid pAB13-41
375,470,NZ_CP090183,2175952492,0,CP090183,Acinetobacter baumannii plasmid pAB1343
376,470,NZ_CP065433,1942205003,0,CP065433,Acinetobacter baumannii plasmid pAB17961-1
377,470,NZ_CP065434,1942205005,0,CP065434,Acinetobacter baumannii plasmid pAB17961-2
378,470,NZ_CM013137,1559389784,0,CM013137,Acinetobacter baumannii plasmid pAB18PR065-MCR-4.3
379,470,NZ_CP079934,2073878140,0,CP079934,Acinetobacter baumannii plasmid pAB2
380,470,NZ_CP049365,1819292740,0,CP049365,Acinetobacter baumannii plasmid pAB2
381,470,NZ_CP092486,2203258729,0,CP092486,Acinetobacter baumannii plasmid pAB2877
382,470,NZ_CP012005,898530454,0,CP012005,Acinetobacter baumannii plasmid pAB3
383,470,NZ_CP079932,2073878136,0,CP079932,Acinetobacter baumannii plasmid pAB3
384,470,NZ_CP010780,844785992,0,CP010780,Acinetobacter baumannii plasmid pAB386
385,470,NZ_CP070359,2214683523,0,CP070359,Acinetobacter baumannii plasmid pAB5075-VUB-itrA_1
386,470,NZ_CP070360,2214683524,0,CP070360,Acinetobacter baumannii plasmid pAB5075-VUB-itrA_2
387,470,NZ_CP070361,2214683525,0,CP070361,Acinetobacter baumannii plasmid pAB5075-VUB-itrA_3
388,470,NZ_CP070363,1994119614,0,CP070363,Acinetobacter baumannii plasmid pAB5075-VUB_1
389,470,NZ_CP070364,1994119615,0,CP070364,Acinetobacter baumannii plasmid pAB5075-VUB_2
390,470,NZ_CP070365,1994119616,0,CP070365,Acinetobacter baumannii plasmid pAB5075-VUB_3
391,470,NZ_CP026128,1337427198,0,CP026128,Acinetobacter baumannii plasmid pABA-1fe1
392,470,NZ_CP026129,1337427199,0,CP026129,Acinetobacter baumannii plasmid pABA-2f10
393,470,NZ_CP026126,1337427196,0,CP026126,Acinetobacter baumannii plasmid pABA-6973
394,470,NZ_CP048828,1838513969,0,CP048828,Acinetobacter baumannii plasmid pABF9692
395,470,NZ_CP027483,1360746129,0,CP027483,Acinetobacter baumannii plasmid pABI43
396,470,NZ_CP071920,2018167859,0,CP071920,Acinetobacter baumannii plasmid pABT-897-17
397,470,NZ_CM008330,1255533067,0,CM008330,Acinetobacter baumannii plasmid pAC0021R4
398,470,NZ_CP059301,1915484500,0,CP059301,Acinetobacter baumannii plasmid pAC1633-1
399,470,NZ_CP059303,1915484502,0,CP059303,Acinetobacter baumannii plasmid pAC1633-2
400,470,NZ_CP059304,1915484503,0,CP059304,Acinetobacter baumannii plasmid pAC1633-3
401,470,NZ_CP059302,1915484501,0,CP059302,Acinetobacter baumannii plasmid pAC1633-4
402,470,NZ_CP008850,1122245026,0,CP008850,Acinetobacter baumannii plasmid pAC29a
403,470,NZ_CP008851,1122245027,0,CP008851,Acinetobacter baumannii plasmid pAC29b
404,470,NZ_CP018255,1120534283,0,CP018255,Acinetobacter baumannii plasmid pAF-401
405,470,NZ_CP018257,1120438345,0,CP018257,Acinetobacter baumannii plasmid pAF-673
406,470,NZ_CP018678,1162504035,0,CP018678,Acinetobacter baumannii plasmid pALAC4-1
407,470,NZ_CP018679,1162504036,0,CP018679,Acinetobacter baumannii plasmid pALAC4-2
408,470,NZ_CP024125,1275694716,0,CP024125,Acinetobacter baumannii plasmid pAYP-A2
409,470,NZ_CP051876,1836244287,0,CP051876,Acinetobacter baumannii plasmid pAb-B004d-c_1
410,470,NZ_CP051877,1836244289,0,CP051877,Acinetobacter baumannii plasmid pAb-B004d-c_2
411,470,NZ_CP051878,1836244291,0,CP051878,Acinetobacter baumannii plasmid pAb-B004d-c_3
412,470,NZ_CP051879,1836244292,0,CP051879,Acinetobacter baumannii plasmid pAb-B004d-c_4
413,470,NZ_CP051863,1836265533,0,CP051863,Acinetobacter baumannii plasmid pAb-C102_1
414,470,NZ_CP051864,1836265534,0,CP051864,Acinetobacter baumannii plasmid pAb-C102_2
415,470,NZ_CP051865,1836265535,0,CP051865,Acinetobacter baumannii plasmid pAb-C102_3
416,470,NZ_CP051867,1836233348,0,CP051867,Acinetobacter baumannii plasmid pAb-C63_1
417,470,NZ_CP051868,1836233359,0,CP051868,Acinetobacter baumannii plasmid pAb-C63_2
418,470,NZ_CP051870,1836265329,0,CP051870,Acinetobacter baumannii plasmid pAb-D10a-a_1
419,470,NZ_CP051871,1836265330,0,CP051871,Acinetobacter baumannii plasmid pAb-D10a-a_2
420,470,NZ_CP051872,1836265331,0,CP051872,Acinetobacter baumannii plasmid pAb-D10a-a_3
421,470,NZ_CP051873,1836265332,0,CP051873,Acinetobacter baumannii plasmid pAb-D10a-a_4
422,470,NZ_CP051874,1836265333,0,CP051874,Acinetobacter baumannii plasmid pAb-D10a-a_5
423,470,NZ_CP033872,1520162006,0,CP033872,Acinetobacter baumannii plasmid pAb-MCR4.3
424,470,NZ_CP087595,2156056076,0,CP087595,Acinetobacter baumannii plasmid pAb01-1
425,470,NZ_CP087596,2156056078,0,CP087596,Acinetobacter baumannii plasmid pAb01-2
426,470,NZ_JACGEI010000083,1969241197,0,JACGEI010000083,Acinetobacter baumannii plasmid pAbCTX11_15kb
427,470,NZ_CP059731,1983712508,0,CP059731,Acinetobacter baumannii plasmid pAbCTX13_17kb
428,470,NZ_CP059730,1983712507,0,CP059730,Acinetobacter baumannii plasmid pAbCTX13_7kb
429,470,NZ_JACGEK010000080,1969273087,0,JACGEK010000080,Acinetobacter baumannii plasmid pAbCTX17_17kb
430,470,NZ_JACGEK010000079,1969273080,0,JACGEK010000079,Acinetobacter baumannii plasmid pAbCTX17_7kb
431,470,NZ_JACGEJ010000130,1969269040,0,JACGEJ010000130,Acinetobacter baumannii plasmid pAbCTX19_9kb
432,470,NZ_JACGEH010000071,1969268387,0,JACGEH010000071,Acinetobacter baumannii plasmid pAbCTX2_15kb
433,470,NZ_CP092029,2196141404,0,CP092029,Acinetobacter baumannii plasmid pAbCTX5
434,470,NZ_CP092030,2196134706,0,CP092030,Acinetobacter baumannii plasmid pAbCTX9
435,470,NZ_CP028139,1575811455,0,CP028139,Acinetobacter baumannii plasmid pAbNCIMB8209_134
436,470,NZ_CP024577,1275623821,0,CP024577,Acinetobacter baumannii plasmid pAbPK1a
437,470,NZ_CP024578,1275623831,0,CP024578,Acinetobacter baumannii plasmid pAbPK1b
438,470,NZ_CP026944,1353019548,0,CP026944,Acinetobacter baumannii plasmid pAbS1_01
439,470,NZ_CP026945,1353019549,0,CP026945,Acinetobacter baumannii plasmid pAbS1_02
440,470,NZ_CP026946,1353019550,0,CP026946,Acinetobacter baumannii plasmid pAbS1_03
441,470,NZ_CP023027,1475631122,0,CP023027,Acinetobacter baumannii plasmid pAba10042a
442,470,NZ_CP023028,1475631131,0,CP023028,Acinetobacter baumannii plasmid pAba10042b
443,470,NZ_CP023023,1475603308,0,CP023023,Acinetobacter baumannii plasmid pAba10324a
444,470,NZ_CP023024,1475603313,0,CP023024,Acinetobacter baumannii plasmid pAba10324b
445,470,NZ_CP023025,1475603335,0,CP023025,Acinetobacter baumannii plasmid pAba10324c
446,470,NZ_CP018862,1248201886,0,CP018862,Acinetobacter baumannii plasmid pAba11510a
447,470,NZ_CP015365,1025824712,0,CP015365,Acinetobacter baumannii plasmid pAba3207a
448,470,NZ_CP015366,1025824713,0,CP015366,Acinetobacter baumannii plasmid pAba3207b
449,470,NZ_CP023035,1475646599,0,CP023035,Acinetobacter baumannii plasmid pAba5845a
450,470,NZ_CM009924,1398419982,0,CM009924,Acinetobacter baumannii plasmid pAba70743_1
451,470,NZ_CP022284,1468443427,0,CP022284,Acinetobacter baumannii plasmid pAba7804a
452,470,NZ_CP022285,1468443428,0,CP022285,Acinetobacter baumannii plasmid pAba7804b
453,470,NZ_CP033244,1772618306,0,CP033244,Acinetobacter baumannii plasmid pAba7835a
454,470,NZ_CP033245,1772618307,0,CP033245,Acinetobacter baumannii plasmid pAba7835b
455,470,NZ_CP023032,1475546973,0,CP023032,Acinetobacter baumannii plasmid pAba7847a
456,470,NZ_CP023033,1475546974,0,CP023033,Acinetobacter baumannii plasmid pAba7847b
457,470,NZ_CP026340,1437816048,0,CP026340,Acinetobacter baumannii plasmid pAba810CPa
458,470,NZ_CP026339,1437816042,0,CP026339,Acinetobacter baumannii plasmid pAba810CPb
459,470,NZ_CP023030,1569277646,0,CP023030,Acinetobacter baumannii plasmid pAba9102a
460,470,NZ_CP023021,1475629109,0,CP023021,Acinetobacter baumannii plasmid pAba9201a
461,470,NZ_JAHPZP010000021,2089740068,0,JAHPZP010000021,Acinetobacter baumannii plasmid pAci46a
462,470,NZ_JAHPZP010000050,2089740097,0,JAHPZP010000050,Acinetobacter baumannii plasmid pAci46b
463,470,NZ_CP021344,1200019295,0,CP021344,Acinetobacter baumannii plasmid pB11911
464,470,NZ_CP021348,1199721267,0,CP021348,Acinetobacter baumannii plasmid pB8300
465,470,NZ_CP018422,1121206282,0,CP018422,Acinetobacter baumannii plasmid pBJ83
466,470,NZ_CP044357,1757258488,0,CP044357,Acinetobacter baumannii plasmid pCAM180A
467,470,NZ_CP044358,1757258491,0,CP044358,Acinetobacter baumannii plasmid pCAM180B
468,470,NZ_CP020585,1178544757,0,CP020585,Acinetobacter baumannii plasmid pCBA7_1
469,470,NZ_CP061526,1909779982,0,CP061526,Acinetobacter baumannii plasmid pCFSAN093705
470,470,NZ_CP061524,1909717917,0,CP061524,Acinetobacter baumannii plasmid pCFSAN093706
471,470,NZ_CP061522,1909846725,0,CP061522,Acinetobacter baumannii plasmid pCFSAN093707
472,470,NZ_CP061520,1909634435,0,CP061520,Acinetobacter baumannii plasmid pCFSAN093708
473,470,NZ_CP061518,1909630604,0,CP061518,Acinetobacter baumannii plasmid pCFSAN093709
474,470,NZ_CP061515,1909632750,0,CP061515,Acinetobacter baumannii plasmid pCFSAN093710_1
475,470,NZ_CP061516,1909632773,0,CP061516,Acinetobacter baumannii plasmid pCFSAN093710_2
476,470,NZ_CP016296,1126140579,0,CP016296,Acinetobacter baumannii plasmid pCMCVTAb1-Ab4
477,470,NZ_CP016299,1126140585,0,CP016299,Acinetobacter baumannii plasmid pCMCVTAb1-Ab59
478,470,NZ_CP016301,1126145813,0,CP016301,Acinetobacter baumannii plasmid pCMCVTAb1-Ab66
479,470,NZ_CP016297,1126140580,0,CP016297,Acinetobacter baumannii plasmid pCMCVTAb2-Ab4
480,470,NZ_CP016302,1126145814,0,CP016302,Acinetobacter baumannii plasmid pCMCVTAb2-Ab66
481,470,NZ_HG977527,754691431,0,HG977527,Acinetobacter baumannii plasmid pCR17A
482,470,NZ_HG977528,754691452,0,HG977528,Acinetobacter baumannii plasmid pCR17B
483,470,NZ_HG977529,754691453,0,HG977529,Acinetobacter baumannii plasmid pCR17C
484,470,NZ_HG977523,754697062,0,HG977523,Acinetobacter baumannii plasmid pCS01A
485,470,NZ_HG977524,754697100,0,HG977524,Acinetobacter baumannii plasmid pCS01B
486,470,NZ_HG977525,754697102,0,HG977525,Acinetobacter baumannii plasmid pCS01C
487,470,NZ_CP041149,1838514091,0,CP041149,Acinetobacter baumannii plasmid pCUVET596
488,470,NZ_CP082953,2103904607,0,CP082953,Acinetobacter baumannii plasmid pCl300
489,470,NZ_CP012953,983306219,0,CP012953,Acinetobacter baumannii plasmid pD36-1
490,470,NZ_CP012955,983306221,0,CP012955,Acinetobacter baumannii plasmid pD36-3
491,470,NZ_CP012956,983306222,0,CP012956,Acinetobacter baumannii plasmid pD36-4
492,470,NZ_CP048851,2051165404,0,CP048851,Acinetobacter baumannii plasmid pD4
493,470,NZ_CP048850,2051165403,0,CP048850,Acinetobacter baumannii plasmid pD4-1
494,470,NZ_CP048132,2051404736,0,CP048132,Acinetobacter baumannii plasmid pD46-1
495,470,NZ_CP048133,2051404737,0,CP048133,Acinetobacter baumannii plasmid pD46-2
496,470,NZ_CP048134,2051404738,0,CP048134,Acinetobacter baumannii plasmid pD46-3
497,470,NZ_CP048135,2051404739,0,CP048135,Acinetobacter baumannii plasmid pD46-4
498,470,NZ_CP029570,1394429059,0,CP029570,Acinetobacter baumannii plasmid pDA33098-108
499,470,NZ_CP029571,1394429060,0,CP029571,Acinetobacter baumannii plasmid pDA33098-71
500,470,NZ_CP029573,1394429062,0,CP029573,Acinetobacter baumannii plasmid pDA33098-9
501,470,NZ_CP029572,1394429061,0,CP029572,Acinetobacter baumannii plasmid pDA33098-9-2
502,470,NZ_CP030108,1426256449,0,CP030108,Acinetobacter baumannii plasmid pDA33382-2
503,470,NZ_CP030107,1426256448,0,CP030107,Acinetobacter baumannii plasmid pDA33382-2-2
504,470,NZ_CP030109,1426256450,0,CP030109,Acinetobacter baumannii plasmid pDA33382-85
505,470,NZ_CP075322,2045120304,0,CP075322,Acinetobacter baumannii plasmid pDD520
506,470,NZ_CP047974,1897350265,0,CP047974,Acinetobacter baumannii plasmid pDETAB1
507,470,NZ_CP073061,2036372119,0,CP073061,Acinetobacter baumannii plasmid pDETAB13
508,470,NZ_CP047975,1897350266,0,CP047975,Acinetobacter baumannii plasmid pDETAB2
509,470,NZ_CP047976,1897350460,0,CP047976,Acinetobacter baumannii plasmid pDETAB3
510,470,NZ_CP072527,2022746552,0,CP072527,Acinetobacter baumannii plasmid pDETAB4
511,470,NZ_CP072528,2022746553,0,CP072528,Acinetobacter baumannii plasmid pDETAB5
512,470,NZ_CP072529,2022746554,0,CP072529,Acinetobacter baumannii plasmid pDETAB6
513,470,NZ_CP042557,1761853198,0,CP042557,Acinetobacter baumannii plasmid pE47_001
514,470,NZ_CP042558,1761853199,0,CP042558,Acinetobacter baumannii plasmid pE47_002
515,470,NZ_CP042559,1761853200,0,CP042559,Acinetobacter baumannii plasmid pE47_003
516,470,NZ_CP042560,1761853201,0,CP042560,Acinetobacter baumannii plasmid pE47_004
517,470,NZ_CP042561,1761853202,0,CP042561,Acinetobacter baumannii plasmid pE47_005
518,470,NZ_CP042562,1761853203,0,CP042562,Acinetobacter baumannii plasmid pE47_006
519,470,NZ_CP042563,1761853204,0,CP042563,Acinetobacter baumannii plasmid pE47_007
520,470,NZ_CP042564,1761853205,0,CP042564,Acinetobacter baumannii plasmid pE47_008
521,470,NZ_CP042565,1761853206,0,CP042565,Acinetobacter baumannii plasmid pE47_009
